Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,17,Southampton,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,17,Southampton,25,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,18,Sunderland,29,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,18,Sunderland,18,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,19,Derby County,4,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,19,Derby County,32,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,20,Leicester City,35,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,20,Leicester City,15,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,3,Liverpool,28,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,3,Liverpool,18,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,4,Aston Villa,22,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,4,Aston Villa,8,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,5,Arsenal,35,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,5,Arsenal,15,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,6,Everton,1,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,6,Everton,24,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,7,Blackburn Rovers,19,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,7,Blackburn Rovers,6,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,8,Tottenham Hotspur,5,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,8,Tottenham Hotspur,20,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,9,Nottingham Forest,16,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,9,Nottingham Forest,38,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,10,West Ham United,36,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,10,West Ham United,13,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,11,Chelsea,14,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,11,Chelsea,33,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,12,Middlesbrough,26,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,12,Middlesbrough,12,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,13,Leeds United,7,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,13,Leeds United,21,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,14,Wimbledon,30,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,14,Wimbledon,2,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,15,Sheffield Wednesday,32,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,15,Sheffield Wednesday,3,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,16,Coventry City,17,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,16,Coventry City,29,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,17,Southampton,23,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,17,Southampton,27,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,18,Sunderland,4,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,18,Sunderland,31,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,19,Derby County,9,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,19,Derby County,34,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,20,Leicester City,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,2,Newcastle United,20,Leicester City,25,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,4,Aston Villa,28,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,4,Aston Villa,24,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,5,Arsenal,31,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,5,Arsenal,2,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,6,Everton,34,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,6,Everton,13,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,7,Blackburn Rovers,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,7,Blackburn Rovers,27,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,8,Tottenham Hotspur,15,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,8,Tottenham Hotspur,36,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,9,Nottingham Forest,30,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,9,Nottingham Forest,18,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,10,West Ham United,8,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,10,West Ham United,23,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,11,Chelsea,22,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,11,Chelsea,7,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,12,Middlesbrough,1,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,12,Middlesbrough,17,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,13,Leeds United,12,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,13,Leeds United,26,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,14,Wimbledon,37,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,14,Wimbledon,14,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,15,Sheffield Wednesday,38,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,15,Sheffield Wednesday,16,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,16,Coventry City,4,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,16,Coventry City,32,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,17,Southampton,21,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,17,Southampton,5,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,18,Sunderland,33,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,18,Sunderland,3,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,19,Derby County,25,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,19,Derby County,10,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,20,Leicester City,6,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,3,Liverpool,20,Leicester City,20,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,5,Arsenal,20,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,5,Arsenal,5,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,6,Everton,4,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,6,Everton,32,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,7,Blackburn Rovers,31,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,7,Blackburn Rovers,2,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,8,Tottenham Hotspur,9,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,8,Tottenham Hotspur,35,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,9,Nottingham Forest,27,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,9,Nottingham Forest,12,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,10,West Ham United,16,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,10,West Ham United,30,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,11,Chelsea,6,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,11,Chelsea,19,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,12,Middlesbrough,37,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,12,Middlesbrough,15,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,13,Leeds United,36,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,13,Leeds United,10,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,14,Wimbledon,33,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,14,Wimbledon,18,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,15,Sheffield Wednesday,1,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,15,Sheffield Wednesday,24,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,16,Coventry City,14,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,16,Coventry City,26,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,17,Southampton,17,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,17,Southampton,38,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,18,Sunderland,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,18,Sunderland,25,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,19,Derby County,34,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,19,Derby County,3,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,20,Leicester City,29,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,4,Aston Villa,20,Leicester City,13,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,6,Everton,29,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,6,Everton,23,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,7,Blackburn Rovers,9,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,7,Blackburn Rovers,35,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,8,Tottenham Hotspur,26,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,8,Tottenham Hotspur,14,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,9,Nottingham Forest,18,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,9,Nottingham Forest,30,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,10,West Ham United,24,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,10,West Ham United,1,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,11,Chelsea,33,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,11,Chelsea,4,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,12,Middlesbrough,7,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,12,Middlesbrough,21,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,13,Leeds United,25,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,13,Leeds United,11,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,14,Wimbledon,12,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,14,Wimbledon,28,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,15,Sheffield Wednesday,19,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,15,Sheffield Wednesday,6,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,16,Coventry City,36,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,16,Coventry City,10,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,17,Southampton,31,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,17,Southampton,16,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,18,Sunderland,22,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,18,Sunderland,8,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,19,Derby County,38,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,19,Derby County,17,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,20,Leicester City,3,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,5,Arsenal,20,Leicester City,34,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,7,Blackburn Rovers,7,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,7,Blackburn Rovers,21,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,8,Tottenham Hotspur,3,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,8,Tottenham Hotspur,34,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,9,Nottingham Forest,10,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,9,Nottingham Forest,25,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,10,West Ham United,36,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,10,West Ham United,9,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,11,Chelsea,16,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,11,Chelsea,38,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,12,Middlesbrough,19,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,12,Middlesbrough,6,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,13,Leeds United,29,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,13,Leeds United,18,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,14,Wimbledon,5,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,14,Wimbledon,20,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,15,Sheffield Wednesday,22,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,15,Sheffield Wednesday,8,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,16,Coventry City,26,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,16,Coventry City,11,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,17,Southampton,28,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,17,Southampton,12,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,18,Sunderland,37,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,18,Sunderland,15,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,19,Derby County,17,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,19,Derby County,30,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,20,Leicester City,14,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,6,Everton,20,Leicester City,33,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,8,Tottenham Hotspur,23,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,8,Tottenham Hotspur,1,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,9,Nottingham Forest,14,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,9,Nottingham Forest,28,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,10,West Ham United,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,10,West Ham United,24,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,11,Chelsea,27,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,11,Chelsea,13,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,12,Middlesbrough,30,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,12,Middlesbrough,37,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,13,Leeds United,32,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,13,Leeds United,4,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,14,Wimbledon,17,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,14,Wimbledon,29,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,15,Sheffield Wednesday,10,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,15,Sheffield Wednesday,35,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,16,Coventry City,8,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,16,Coventry City,21,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,17,Southampton,36,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,17,Southampton,15,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,18,Sunderland,22,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,18,Sunderland,26,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,19,Derby County,19,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,19,Derby County,5,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,20,Leicester City,16,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,7,Blackburn Rovers,20,Leicester City,38,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,9,Nottingham Forest,22,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,9,Nottingham Forest,27,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,10,West Ham United,26,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,10,West Ham United,12,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,11,Chelsea,11,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,11,Chelsea,24,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,12,Middlesbrough,10,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,12,Middlesbrough,36,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,13,Leeds United,17,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,13,Leeds United,29,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,14,Wimbledon,4,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,14,Wimbledon,32,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,15,Sheffield Wednesday,33,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,15,Sheffield Wednesday,18,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,16,Coventry City,16,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,16,Coventry City,38,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,17,Southampton,6,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,17,Southampton,19,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,18,Sunderland,28,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,18,Sunderland,13,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,19,Derby County,31,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,19,Derby County,2,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,20,Leicester City,30,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,8,Tottenham Hotspur,20,Leicester City,7,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,10,West Ham United,21,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,10,West Ham United,7,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,11,Chelsea,8,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,11,Chelsea,22,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,12,Middlesbrough,33,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,12,Middlesbrough,3,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,13,Leeds United,9,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,13,Leeds United,35,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,14,Wimbledon,15,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,14,Wimbledon,37,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,15,Sheffield Wednesday,13,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,15,Sheffield Wednesday,28,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,9,Nottingham Forest,16,Coventry City,1,Away,3,0,,,,,,,,,,,,,,,,,,
