Year for Rank,Season,Initial_Rank,Team,Finishing_Pos,Difference,GF,GA,GD,Points,Deductions,Notes
2001/2002,2002/2003,6,Chelsea,4,2,68,38,30,67,,
2001/2002,2002/2003,7,West Ham United,18,-11,42,59,-17,42,,
2001/2002,2002/2003,8,Aston Villa,16,-8,42,47,-5,45,,
2001/2002,2002/2003,9,Tottenham Hotspur,10,-1,51,62,-11,50,,
2001/2002,2002/2003,10,Blackburn Rovers,6,4,52,43,9,60,,
2001/2002,2002/2003,11,Southampton,8,3,43,46,-3,52,,
2001/2002,2002/2003,12,Middlesbrough,11,1,48,44,4,49,,
2001/2002,2002/2003,13,Fulham,14,-1,41,50,-9,48,,
2001/2002,2002/2003,14,Charlton Athletic,12,2,45,56,-11,49,,
2001/2002,2002/2003,15,Everton,7,8,48,49,-1,59,,
2001/2002,2002/2003,16,Bolton Wanderers,17,-1,41,51,-10,44,,
2001/2002,2002/2003,17,Sunderland,20,-3,21,65,-44,19,,
2001/2002,2002/2003,18,Manchester City,9,9,47,54,-7,51,,
2001/2002,2002/2003,19,West Brom,19,0,29,65,-36,26,,
2001/2002,2002/2003,20,Birmingham City,13,7,41,49,-8,48,,
2002/2003,2003/2004,1,Manchester United,3,-2,64,35,29,75,,
2002/2003,2003/2004,2,Arsenal,1,1,73,26,47,90,,
2002/2003,2003/2004,3,Newcastle United,5,-2,52,40,12,56,,
2002/2003,2003/2004,4,Chelsea,2,2,67,30,37,79,,
2002/2003,2003/2004,5,Liverpool,4,1,55,37,18,60,,
2002/2003,2003/2004,6,Blackburn Rovers,15,-9,51,59,-8,44,,
2002/2003,2003/2004,7,Everton,17,-10,45,57,-12,39,,
2002/2003,2003/2004,8,Southampton,12,-4,44,45,-1,47,,
2002/2003,2003/2004,9,Manchester City,16,-7,55,54,1,41,,
2002/2003,2003/2004,10,Tottenham Hotspur,14,-4,47,57,-10,45,,
2002/2003,2003/2004,11,Middlesbrough,11,0,44,52,-8,48,,
2002/2003,2003/2004,12,Charlton Athletic,7,5,51,51,0,53,,
2002/2003,2003/2004,13,Birmingham City,10,3,43,48,-5,50,,
2002/2003,2003/2004,14,Fulham,9,5,52,46,6,52,,
2002/2003,2003/2004,15,Leeds United,19,-4,40,79,-39,33,,
2002/2003,2003/2004,16,Aston Villa,6,10,48,44,4,56,,
2002/2003,2003/2004,17,Bolton Wanderers,8,9,48,56,-8,53,,
2002/2003,2003/2004,18,Portsmouth,13,5,47,54,-7,45,,
2002/2003,2003/2004,19,Leicester City,18,1,48,65,-17,33,,
2002/2003,2003/2004,20,Wolves,20,0,38,77,-39,33,,
2003/2004,2004/2005,1,Arsenal,2,-1,87,36,51,83,,
2003/2004,2004/2005,2,Chelsea,1,1,72,15,57,95,,
2003/2004,2004/2005,3,Manchester United,3,0,58,26,32,77,,
2003/2004,2004/2005,4,Liverpool,5,-1,52,41,11,58,,
2003/2004,2004/2005,5,Newcastle United,14,-9,47,57,-10,44,,
2003/2004,2004/2005,6,Aston Villa,10,-4,45,52,-7,47,,
2003/2004,2004/2005,7,Charlton Athletic,11,-4,42,58,-16,46,,
2003/2004,2004/2005,8,Bolton Wanderers,6,2,49,44,5,58,,
2003/2004,2004/2005,9,Fulham,13,-4,52,60,-8,44,,
2003/2004,2004/2005,10,Birmingham City,12,-2,40,46,-6,45,,
2003/2004,2004/2005,11,Middlesbrough,7,4,53,46,7,55,,
2003/2004,2004/2005,12,Southampton,20,-8,45,66,-21,32,,
2003/2004,2004/2005,13,Portsmouth,16,-3,43,59,-16,39,,
2003/2004,2004/2005,14,Tottenham Hotspur,9,5,47,41,6,52,,
2003/2004,2004/2005,15,Blackburn Rovers,15,0,32,43,-11,42,,
2003/2004,2004/2005,16,Manchester City,8,8,47,39,8,52,,
2003/2004,2004/2005,17,Everton,4,13,45,46,-1,61,,
2003/2004,2004/2005,18,Norwich City,19,-1,42,77,-35,33,,
2003/2004,2004/2005,19,West Brom,17,2,36,61,-25,34,,
2003/2004,2004/2005,20,Crystal Palace,18,2,41,62,-21,33,,
2004\2005,2005/2006,1,Chelsea,1,0,72,22,50,91,,
2004\2005,2005/2006,2,Arsenal,4,-2,68,31,37,67,,
2004\2005,2005/2006,3,Manchester United,2,1,72,34,38,83,,
2004\2005,2005/2006,4,Everton,11,-7,34,49,-15,50,,
2004\2005,2005/2006,5,Liverpool,3,2,57,25,32,82,,
2004\2005,2005/2006,6,Bolton Wanderers,8,-2,49,41,8,56,,
2004\2005,2005/2006,7,Middlesbrough,14,-7,48,58,-10,45,,
2004\2005,2005/2006,8,Manchester City,15,-7,43,48,-5,43,,
2004\2005,2005/2006,9,Tottenham Hotspur,5,4,53,38,15,65,,
2004\2005,2005/2006,10,Aston Villa,16,-6,42,55,-13,42,,
2004\2005,2005/2006,11,Charlton Athletic,13,-2,41,55,-14,47,,
2004\2005,2005/2006,12,Birmingham City,18,-6,28,50,-22,34,,
2004\2005,2005/2006,13,Fulham,12,1,48,58,-10,48,,
2004\2005,2005/2006,14,Newcastle United,7,7,47,42,5,58,,
2004\2005,2005/2006,15,Blackburn Rovers,6,9,51,42,9,63,,
2004\2005,2005/2006,16,Portsmouth,17,-1,37,62,-25,38,,
2004\2005,2005/2006,17,West Brom,19,-2,31,58,-27,30,,
2004\2005,2005/2006,18,Sunderland,20,-2,26,69,-43,15,,
2004\2005,2005/2006,19,Wigan Athletic,10,9,45,52,-7,51,,
2004\2005,2005/2006,20,West Ham United,9,11,52,55,-3,55,,
2005/2006,2006/2007,1,Chelsea,2,-1,64,24,40,83,,
2005/2006,2006/2007,2,Manchester United,1,1,83,27,56,89,,
2005/2006,2006/2007,3,Liverpool,3,0,57,27,30,68,,
2005/2006,2006/2007,4,Arsenal,4,0,63,35,28,68,,
2005/2006,2006/2007,5,Tottenham Hotspur,5,0,57,54,3,60,,
2005/2006,2006/2007,6,Blackburn Rovers,10,-4,52,54,-2,52,,
2005/2006,2006/2007,7,Newcastle United,13,-6,38,47,-9,43,,
2005/2006,2006/2007,8,Bolton Wanderers,7,1,47,52,-5,56,,
2005/2006,2006/2007,9,West Ham United,15,-6,35,59,-24,41,,
2005/2006,2006/2007,10,Wigan Athletic,17,-7,37,59,-22,38,,
2005/2006,2006/2007,11,Everton,6,5,52,36,16,58,,
2005/2006,2006/2007,12,Fulham,16,-4,38,60,-22,39,,
2005/2006,2006/2007,13,Charlton Athletic,19,-6,34,60,-26,34,,
2005/2006,2006/2007,14,Middlesbrough,12,2,44,49,-5,46,,
2005/2006,2006/2007,15,Manchester City,14,1,29,44,-15,42,,
2005/2006,2006/2007,16,Aston Villa,11,5,43,41,2,50,,
2005/2006,2006/2007,17,Portsmouth,9,8,45,42,3,54,,
2005/2006,2006/2007,18,Reading,8,10,52,47,5,55,,
2005/2006,2006/2007,19,Sheffield United,18,1,32,55,-23,38,,
2005/2006,2006/2007,20,Watford,20,0,29,59,-30,28,,
2006/2007,2007/2008,1,Manchester United,1,0,80,22,58,87,,
2006/2007,2007/2008,2,Chelsea,2,0,65,26,39,85,,
2006/2007,2007/2008,3,Liverpool,4,-1,67,28,39,76,,
2006/2007,2007/2008,4,Arsenal,3,1,74,31,43,83,,
2006/2007,2007/2008,5,Tottenham Hotspur,11,-6,66,61,5,46,,
2006/2007,2007/2008,6,Everton,5,1,55,33,22,65,,
2006/2007,2007/2008,7,Bolton Wanderers,16,-9,36,54,-18,37,,
2006/2007,2007/2008,8,Reading,18,-10,41,66,-25,36,,
2006/2007,2007/2008,9,Portsmouth,8,1,48,40,8,57,,
2006/2007,2007/2008,10,Blackburn Rovers,7,3,50,48,2,58,,
2006/2007,2007/2008,11,Aston Villa,6,5,71,51,20,60,,
2006/2007,2007/2008,12,Middlesbrough,13,-1,43,53,-10,42,,
2006/2007,2007/2008,13,Newcastle United,12,1,45,65,-20,43,,
2006/2007,2007/2008,14,Manchester City,9,5,45,53,-8,55,,
2006/2007,2007/2008,15,West Ham United,10,5,42,50,-8,49,,
2006/2007,2007/2008,16,Fulham,17,-1,38,60,-22,36,,
2006/2007,2007/2008,17,Wigan Athletic,14,3,34,51,-17,40,,
2006/2007,2007/2008,18,Sunderland,15,3,36,59,-23,39,,
2006/2007,2007/2008,19,Birmingham City,19,0,46,62,-16,35,,
2006/2007,2007/2008,20,Derby County,20,0,20,89,-69,11,,
2007/2008,2008/2009,1,Manchester United,1,0,68,24,44,90,,
2007/2008,2008/2009,2,Chelsea,3,-1,68,24,44,83,,
2007/2008,2008/2009,3,Arsenal,4,-1,68,37,31,72,,
2007/2008,2008/2009,4,Liverpool,2,2,77,27,50,86,,
2007/2008,2008/2009,5,Everton,5,0,55,37,18,63,,
2007/2008,2008/2009,6,Aston Villa,6,0,54,48,6,62,,
2007/2008,2008/2009,7,Blackburn Rovers,15,-8,40,60,-20,41,,
2007/2008,2008/2009,8,Portsmouth,14,-6,38,57,-19,41,,
2007/2008,2008/2009,9,Manchester City,10,-1,58,50,8,50,,
2007/2008,2008/2009,10,West Ham United,9,1,42,45,-3,51,,
2007/2008,2008/2009,11,Tottenham Hotspur,8,3,45,45,0,51,,
2007/2008,2008/2009,12,Newcastle United,18,-6,40,59,-19,34,,
2007/2008,2008/2009,13,Middlesbrough,19,-6,28,57,-29,32,,
2007/2008,2008/2009,14,Wigan Athletic,11,3,34,45,-11,45,,
2007/2008,2008/2009,15,Sunderland,16,-1,34,54,-20,36,,
2007/2008,2008/2009,16,Bolton Wanderers,13,3,41,53,-12,41,,
2007/2008,2008/2009,17,Fulham,7,10,39,34,5,53,,
2007/2008,2008/2009,18,West Brom,20,-2,36,67,-31,32,,
2007/2008,2008/2009,19,Stoke City,12,7,38,55,-17,45,,
2007/2008,2008/2009,20,Hull City,17,3,39,64,-25,35,,
2008/2009,2009/2010,1,Manchester United,2,-1,86,28,58,85,,
2008/2009,2009/2010,2,Liverpool,7,-5,61,35,26,63,,
2008/2009,2009/2010,3,Chelsea,1,2,103,32,71,86,,
2008/2009,2009/2010,4,Arsenal,3,1,83,41,42,75,,
2008/2009,2009/2010,5,Everton,8,-3,60,49,11,61,,
2008/2009,2009/2010,6,Aston Villa,6,0,52,39,13,64,,
2008/2009,2009/2010,7,Fulham,12,-5,39,46,-7,46,,
2008/2009,2009/2010,8,Tottenham Hotspur,4,4,67,41,26,70,,
2008/2009,2009/2010,9,West Ham United,17,-8,47,66,-19,35,,
2008/2009,2009/2010,10,Manchester City,5,5,73,45,28,67,,
2008/2009,2009/2010,11,Wigan Athletic,16,-5,37,79,-42,36,,
2008/2009,2009/2010,12,Stoke City,11,1,34,48,-14,47,,
2008/2009,2009/2010,13,Bolton Wanderers,14,-1,42,67,-25,39,,
2008/2009,2009/2010,14,Portsmouth,20,-6,34,66,-32,19,,Portsmouth were docked nine points for entering administration.
2008/2009,2009/2010,15,Blackburn Rovers,10,5,41,55,-14,50,,
2008/2009,2009/2010,16,Sunderland,13,3,48,56,-8,44,,
2008/2009,2009/2010,17,Hull City,19,-2,34,75,-41,30,,
2008/2009,2009/2010,18,Wolves,15,3,32,56,-24,38,,
2008/2009,2009/2010,19,Birmingham City,9,10,38,47,-9,50,,
2008/2009,2009/2010,20,Burnley,18,2,42,82,-40,30,,
2009/2010,2010/2011,1,Chelsea,2,-1,69,33,36,71,,
2009/2010,2010/2011,2,Manchester United,1,1,78,37,41,80,,
2009/2010,2010/2011,3,Arsenal,4,-1,72,43,29,68,,
2009/2010,2010/2011,4,Tottenham Hotspur,5,-1,55,46,9,62,,
2009/2010,2010/2011,5,Manchester City,3,2,60,33,27,71,,
2009/2010,2010/2011,6,Aston Villa,9,-3,48,59,-11,48,,
2009/2010,2010/2011,7,Liverpool,6,1,59,44,15,58,,
2009/2010,2010/2011,8,Everton,7,1,51,45,6,54,,
2009/2010,2010/2011,9,Birmingham City,18,-9,37,58,-21,39,,
2009/2010,2010/2011,10,Blackburn Rovers,15,-5,46,59,-13,43,,
2009/2010,2010/2011,11,Stoke City,13,-2,46,48,-2,46,,
2009/2010,2010/2011,12,Fulham,8,4,49,43,6,49,,
2009/2010,2010/2011,13,Sunderland,10,3,45,56,-11,47,,
2009/2010,2010/2011,14,Bolton Wanderers,14,0,52,56,-4,46,,
2009/2010,2010/2011,15,Wolves,17,-2,46,66,-20,40,,
2009/2010,2010/2011,16,Wigan Athletic,16,0,40,61,-21,42,,
2009/2010,2010/2011,17,West Ham United,20,-3,43,70,-27,33,,
2009/2010,2010/2011,18,Newcastle United,12,6,56,57,-1,46,,
2009/2010,2010/2011,19,West Brom,11,8,56,71,-15,47,,
2009/2010,2010/2011,20,Blackpool,19,1,55,78,-23,39,,
2010/2011,2011/2012,1,Manchester United,2,-1,89,33,56,89,,
2010/2011,2011/2012,2,Chelsea,6,-4,65,46,19,64,,
2010/2011,2011/2012,3,Manchester City,1,2,93,29,64,89,,
2010/2011,2011/2012,4,Arsenal,3,1,74,49,25,70,,
2010/2011,2011/2012,5,Tottenham Hotspur,4,1,66,41,25,69,,
2010/2011,2011/2012,6,Liverpool,8,-2,47,40,7,52,,
2010/2011,2011/2012,7,Everton,7,0,50,40,10,56,,
2010/2011,2011/2012,8,Fulham,9,-1,48,51,-3,52,,
2010/2011,2011/2012,9,Aston Villa,16,-7,37,53,-16,38,,
2010/2011,2011/2012,10,Sunderland,13,-3,45,46,-1,45,,
2010/2011,2011/2012,11,West Brom,10,1,45,52,-7,47,,
2010/2011,2011/2012,12,Newcastle United,5,7,56,51,5,65,,
2010/2011,2011/2012,13,Stoke City,14,-1,36,53,-17,45,,
2010/2011,2011/2012,14,Bolton Wanderers,18,-4,46,77,-31,36,,
2010/2011,2011/2012,15,Blackburn Rovers,19,-4,48,78,-30,31,,
2010/2011,2011/2012,16,Wigan Athletic,15,1,42,62,-20,43,,
2010/2011,2011/2012,17,Wolves,20,-3,40,82,-42,25,,
2010/2011,2011/2012,18,Queens Park Rangers,17,1,43,66,-23,37,,
2010/2011,2011/2012,19,Norwich City,12,7,52,66,-14,47,,
2010/2011,2011/2012,20,Swansea City,11,9,44,51,-7,47,,
2011/2012,2012/2013,1,Manchester City,2,-1,66,34,32,78,,
2011/2012,2012/2013,2,Manchester United,1,1,86,43,43,89,,
2011/2012,2012/2013,3,Arsenal,4,-1,72,37,35,73,,
2011/2012,2012/2013,4,Tottenham Hotspur,5,-1,66,46,20,72,,
2011/2012,2012/2013,5,Newcastle United,16,-11,45,68,-23,41,,
2011/2012,2012/2013,6,Chelsea,3,3,75,39,36,75,,
2011/2012,2012/2013,7,Everton,6,1,55,40,15,63,,
2011/2012,2012/2013,8,Liverpool,7,1,71,43,28,61,,
2011/2012,2012/2013,9,Fulham,12,-3,50,60,-10,43,,
2011/2012,2012/2013,10,West Brom,8,2,53,57,-4,49,,
2011/2012,2012/2013,11,Swansea City,9,2,47,51,-4,46,,
2011/2012,2012/2013,12,Norwich City,11,1,41,58,-17,44,,
2011/2012,2012/2013,13,Sunderland,17,-4,41,54,-13,39,,
2011/2012,2012/2013,14,Stoke City,13,1,34,45,-11,42,,
2011/2012,2012/2013,15,Wigan Athletic,18,-3,47,73,-26,36,,
2011/2012,2012/2013,16,Aston Villa,15,1,47,69,-22,41,,
2011/2012,2012/2013,17,Queens Park Rangers,20,-3,30,60,-30,25,,
2011/2012,2012/2013,18,Reading,19,-1,43,73,-30,28,,
2011/2012,2012/2013,19,Southampton,14,5,49,60,-11,41,,
2011/2012,2012/2013,20,West Ham United,10,10,45,53,-8,46,,
2012/2013,2013/2014,1,Manchester United,7,-6,64,43,21,64,,
2012/2013,2013/2014,2,Manchester City,1,1,102,37,65,86,,
2012/2013,2013/2014,3,Chelsea,3,0,71,27,44,82,,
2012/2013,2013/2014,4,Arsenal,4,0,68,41,27,79,,
2012/2013,2013/2014,5,Tottenham Hotspur,6,-1,55,51,4,69,,
2012/2013,2013/2014,6,Everton,5,1,61,39,22,72,,
2012/2013,2013/2014,7,Liverpool,2,5,101,50,51,84,,
2012/2013,2013/2014,8,West Brom,17,-9,43,59,-16,36,,
2012/2013,2013/2014,9,Swansea City,12,-3,54,54,0,42,,
2012/2013,2013/2014,10,West Ham United,13,-3,40,51,-11,40,,
2012/2013,2013/2014,11,Norwich City,18,-7,28,62,-34,33,,
2012/2013,2013/2014,12,Fulham,19,-7,40,85,-45,32,,
2012/2013,2013/2014,13,Stoke City,9,4,45,52,-7,50,,
2012/2013,2013/2014,14,Southampton,8,6,54,46,8,56,,
2012/2013,2013/2014,15,Aston Villa,15,0,39,61,-22,38,,
2012/2013,2013/2014,16,Newcastle United,10,6,43,59,-16,49,,
2012/2013,2013/2014,17,Sunderland,14,3,41,60,-19,38,,
2012/2013,2013/2014,18,Cardiff City,20,-2,32,74,-42,30,,
2012/2013,2013/2014,19,Hull City,16,3,38,53,-15,37,,
2012/2013,2013/2014,20,Crystal Palace,11,9,33,48,-15,45,,
2013/2014,2014/2015,1,Manchester City,2,-1,83,38,45,79,,
2013/2014,2014/2015,2,Liverpool,6,-4,52,48,4,62,,
2013/2014,2014/2015,3,Chelsea,1,2,73,32,41,87,,
2013/2014,2014/2015,4,Arsenal,3,1,71,36,35,75,,
2013/2014,2014/2015,5,Everton,11,-6,48,50,-2,47,,
2013/2014,2014/2015,6,Tottenham Hotspur,5,1,58,53,5,64,,
2013/2014,2014/2015,7,Manchester United,4,3,62,37,25,70,,
2013/2014,2014/2015,8,Southampton,7,1,54,33,21,60,,
2013/2014,2014/2015,9,Stoke City,9,0,48,45,3,54,,
2013/2014,2014/2015,10,Newcastle United,15,-5,40,63,-23,39,,
2013/2014,2014/2015,11,Crystal Palace,10,1,47,51,-4,48,,
2013/2014,2014/2015,12,Swansea City,8,4,46,49,-3,56,,
2013/2014,2014/2015,13,West Ham United,12,1,44,47,-3,47,,
2013/2014,2014/2015,14,Sunderland,16,-2,31,53,-22,38,,
2013/2014,2014/2015,15,Aston Villa,17,-2,31,57,-26,38,,
2013/2014,2014/2015,16,Hull City,18,-2,33,51,-18,35,,
2013/2014,2014/2015,17,West Brom,13,4,38,51,-13,44,,
2013/2014,2014/2015,18,Leicester City,14,4,46,55,-9,41,,
2013/2014,2014/2015,19,Burnley,19,0,28,53,-25,33,,
2013/2014,2014/2015,20,Queens Park Rangers,20,0,42,73,-31,30,,
2014/2015,2015/2016,1,Chelsea,10,-9,59,53,6,50,,
2014/2015,2015/2016,2,Manchester City,4,-2,71,41,30,66,,
2014/2015,2015/2016,3,Arsenal,2,1,65,36,29,71,,
2014/2015,2015/2016,4,Manchester United,5,-1,49,35,14,66,,
2014/2015,2015/2016,5,Tottenham Hotspur,3,2,69,35,34,70,,
2014/2015,2015/2016,6,Liverpool,8,-2,63,50,13,60,,
2014/2015,2015/2016,7,Southampton,6,1,59,41,18,63,,
